brand_model,year,price_mad,mileage_km,fuel_type,transmission,city,listing_url
Dacia Dokker,2020,70000,85000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491939/dacia-dokker.html
Lexus NX,2018,293000,107105,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491938/lexus-nx.html
Land Rover Range Rover Evoque,2015,170000,118900,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491937/land-rover-range-rover-evoque.html
Jeep Renegade,2015,135000,123006,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491936/jeep-renegade.html
Nissan Qashqai,2019,188000,107000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491935/nissan-qashqai.html
Porsche Cayenne,2022,,80000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491934/porsche-cayenne.html
Volkswagen Caddy,2020,142000,144400,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491933/volkswagen-caddy.html
Dacia Logan,2022,160000,44000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491932/dacia-logan.html
Skoda Superb,2019,198000,107000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491931/skoda-superb.html
Audi A4,2019,,101000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491930/audi-a4.html
Renault Clio,2020,135000,102000,Diesel,Manuelle,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491929/renault-clio.html
Nissan Qashqai,2018,191000,105791,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491928/nissan-qashqai.html
BMW X3,2019,330000,177000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491927/bmw-x3.html
Hyundai Tucson,2018,225000,178000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491926/hyundai-tucson.html
Nissan Qashqai,2015,145000,178000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491924/nissan-qashqai.html
Mercedes-Benz 220,2007,106000,260000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491923/mercedes-benz-220.html
Volkswagen Polo,2016,115000,160000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491922/volkswagen-polo.html
Audi Q5,2024,655000,22000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491920/audi-q5.html
Renault Arkana,2024,210000,66110,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491919/renault-arkana.html
BMW Série 1,2020,265000,70000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491918/bmw-serie-1.html
Renault Megane,2024,249000,71459,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491917/renault-megane.html
BMW X6,2020,645000,125243,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491916/bmw-x6.html
BMW X5,2017,242000,183135,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491915/bmw-x5.html
Hyundai Tucson,2025,310000,24000,Diesel,Automatique,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491914/hyundai-tucson.html
Renault Clio,2024,175000,75060,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491913/renault-clio.html
Renault Clio,2025,175000,63958,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491912/renault-clio.html
Ford Fiesta,2021,156600,102000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491911/ford-fiesta.html
Citroën C5 Aircross,2020,235000,650000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491910/citroen-c5-aircross.html
Peugeot 206,2008,25000,120000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491909/peugeot-206.html
Dacia Lodgy,2021,163000,92000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491908/dacia-lodgy.html
Audi A6,2020,314000,167922,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491907/audi-a6.html
Renault Megane,2020,167000,148000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491906/renault-megane.html
Renault Clio,2017,95000,87000,Essence,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491905/renault-clio.html
Kia Picanto,2021,115000,96600,Essence,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491904/kia-picanto.html
Fiat 500,2023,149000,55000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491901/fiat-500.html
Mercedes-Benz Classe GLC,2021,,90000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491900/mercedes-benz-classe-glc.html
Renault Clio,2018,120000,149000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491899/renault-clio.html
Volkswagen Coccinelle,2020,255000,50000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491898/volkswagen-coccinelle.html
Mercedes-Benz Classe GLC,2022,,120000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491897/mercedes-benz-classe-glc.html
Mercedes-Benz Classe GLA,2024,469000,15000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491896/mercedes-benz-classe-gla.html
Citroën C4,2024,,90000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491895/citroen-c4.html
Toyota Land Cruiser,2026,,10,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491894/toyota-land-cruiser.html
Hyundai Autre,2023,220000,17200,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491893/hyundai-autre.html
Mitsubishi L200,2022,,81000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491892/mitsubishi-l200.html
Porsche Panamera,2020,775000,85000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491891/porsche-panamera.html
Volkswagen Touareg,2022,419000,70000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491890/volkswagen-touareg.html
Toyota Yaris,2022,158000,40000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491889/toyota-yaris.html
Ford Fiesta,2011,40000,120000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491887/ford-fiesta.html
Tata Xenon,2026,189900,100,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491886/tata-xenon.html
Toyota 4 Runner,2026,,15,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491885/toyota-4runner.html
BMW Série 1,2020,310000,74000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491884/bmw-serie-1.html
Tata Super Ace,2026,124900,100,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491883/tata-super-ace.html
Toyota Yaris,2021,,29000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491882/toyota-yaris.html
Ford Focus,2006,69000,261000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491881/ford-focus.html
Dacia Autre,2025,182000,2960,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491880/dacia-autre.html
Mercedes-Benz Classe GLC,2022,,38600,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491879/mercedes-benz-classe-glc.html
Suzuki Swift,2019,94000,90800,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491878/suzuki-swift.html
Renault Megane,2014,105000,193000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491877/renault-megane.html
Audi A1,2012,105000,220000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491876/audi-a1.html
Jeep Cherokee,2017,190000,125400,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491875/jeep-cherokee.html
Yamaha tracer 7,2024,105000,3400,Essence,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491873/yamaha-tracer-7.html
BMW X3,2025,,50000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491872/bmw-x3.html
Kia Sportage,2024,325000,29000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491871/kia-sportage.html
Citroën C3,2020,129000,106000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491870/citroen-c3.html
Dacia Logan,2014,90000,184000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491869/dacia-logan.html
Ford Kuga,2021,245000,120000,Diesel,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491868/ford-kuga.html
Porsche Macan,2025,550000,27378,Essence,Automatique,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491866/porsche-macan.html
Renault Clio,2018,138000,90000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491865/renault-clio.html
Renault Clio,2019,130000,118000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491864/renault-clio.html
Volkswagen Golf 7,2018,285000,198000,Diesel,Automatique,Beni Mellal,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491863/volkswagen-golf-7.html
Volkswagen Touareg,2011,105000,279600,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491862/volkswagen-touareg.html
Volkswagen Golf 6,2011,125000,260000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491861/volkswagen-golf-6.html
Audi A4,2018,215000,133999,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491859/audi-a4.html
Seat Leon,2019,220000,142113,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491858/seat-leon.html
